代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2022-04-20,10.12,10.21,10.45,9.95,10.15,47659614,484812764,0.03,0.2964,10.1724,0.4784,101115637983.15,N/A,147426874127.75,9962131821,0,14524815185,-8.8586,2.401,1.978,14.6015,
601111.SH,中国国航,2022-04-21,10.15,10.03,10.17,9.68,9.77,39076750,386518127,-0.38,-3.7438,9.8913,0.3923,97330027891.17,N/A,141907444357.45,9962131821,0,14524815185,-8.5269,2.3111,1.904,14.0548,
601111.SH,中国国航,2022-04-22,9.77,9.67,9.86,9.47,9.78,27646667,268584615,0.01,0.1024,9.7149,0.2775,97429649209.38,N/A,142052692509.3,9962131821,0,14524815185,-8.5356,2.3135,1.9059,14.0692,
601111.SH,中国国航,2022-04-25,9.78,9.53,9.78,9.32,9.37,34116667,325139099,-0.41,-4.1922,9.5302,0.3425,93345175162.77,N/A,136097518283.45,9962131821,0,14524815185,-8.1778,2.2165,1.826,13.4794,
601111.SH,中国国航,2022-04-26,9.37,9.43,9.57,9.08,9.18,31204642,291103135,-0.19,-2.0277,9.3288,0.3132,91452370116.78,N/A,133337803398.3,9962131821,0,14524815185,-8.012,2.1715,1.789,13.2061,
601111.SH,中国国航,2022-04-27,9.18,9.07,9.41,8.95,9.29,30921671,284978903,0.11,1.1983,9.2162,0.3104,92548204617.09,N/A,134935533068.65,9962131821,0,14524815185,-8.108,2.1976,1.8104,13.3643,
601111.SH,中国国航,2022-04-28,9.29,9.3,9.65,9.15,9.34,28419003,266546855,0.05,0.5382,9.3792,0.2853,93046311208.14,N/A,135661773827.9,9962131821,0,14524815185,-8.1516,2.2094,1.8202,13.4362,
601111.SH,中国国航,2022-04-29,9.34,9.16,9.49,8.9,9.47,36914096,339474071,0.13,1.3919,9.1963,0.3705,94341388344.87,N/A,137549999801.95,9962131821,0,14524815185,-7.1142,2.6262,1.8455,13.6232,
601111.SH,中国国航,2022-05-05,9.47,9.4,9.49,9,9.45,29802786,277732541,-0.02,-0.2112,9.319,0.2992,94142145708.45,N/A,137259503498.25,9962131821,0,14524815185,-7.0992,2.6207,1.8416,13.5945,
601111.SH,中国国航,2022-05-06,9.45,9.21,9.22,8.51,8.7,71155914,623690893,-0.75,-7.9365,8.7651,0.7143,86670546842.7,N/A,126365892109.5,9962131821,0,14524815185,-6.5358,2.4127,1.6955,12.5155,
601111.SH,中国国航,2022-05-09,8.7,8.5,8.73,8.3,8.46,41884406,354548771,-0.24,-2.7586,8.4649,0.4204,84279635205.66,N/A,122879936465.1,9962131821,0,14524815185,-6.3555,2.3461,1.6487,12.1703,
601111.SH,中国国航,2022-05-10,8.46,8.31,8.65,8.08,8.55,47517401,400046172,0.09,1.0638,8.4189,0.477,85176227069.55,N/A,124187169831.75,9962131821,0,14524815185,-6.4231,2.3711,1.6662,12.2998,
601111.SH,中国国航,2022-05-11,8.55,8.59,9.08,8.54,8.9,65377032,577756955,0.35,4.0936,8.8373,0.6563,88662973206.9,N/A,129270855146.5,9962131821,0,14524815185,-6.686,2.4681,1.7344,12.8033,
601111.SH,中国国航,2022-05-12,8.9,8.8,8.93,8.4,8.71,52940198,457200484,-0.19,-2.1348,8.6362,0.5314,86770168160.91,N/A,126511140261.35,9962131821,0,14524815185,-6.5433,2.4155,1.6974,12.5299,
601111.SH,中国国航,2022-05-13,8.71,8.66,8.71,8.37,8.59,41401988,351809755,-0.12,-1.3777,8.4974,0.4156,85574712342.39,N/A,124768162439.15,9962131821,0,14524815185,-6.4532,2.3822,1.674,12.3573,
601111.SH,中国国航,2022-05-16,8.59,8.73,8.94,8.5,8.64,63416964,550181804,0.05,0.5821,8.6756,0.6366,86072818933.44,N/A,125494403198.4,9962131821,0,14524815185,-6.4907,2.396,1.6838,12.4292,
601111.SH,中国国航,2022-05-17,8.64,8.47,8.84,8.35,8.74,57586160,494277969,0.1,1.1574,8.5833,0.5781,87069032115.54,N/A,126946884716.9,9962131821,0,14524815185,-6.5658,2.4238,1.7033,12.5731,
601111.SH,中国国航,2022-05-18,8.74,8.75,8.75,8.43,8.52,43190069,368733524,-0.22,-2.5172,8.5375,0.4335,84877363114.92,N/A,123751425376.2,9962131821,0,14524815185,-6.4006,2.3628,1.6604,12.2566,
601111.SH,中国国航,2022-05-19,8.52,8.4,8.43,8.24,8.43,42699370,355397284,-0.09,-1.0563,8.3232,0.4286,83980771251.03,N/A,122444192009.55,9962131821,0,14524815185,-6.333,2.3378,1.6428,12.1271,
601111.SH,中国国航,2022-05-20,8.43,8.4,8.89,8.38,8.87,70702019,615393570,0.44,5.2195,8.704,0.7097,88364109252.27,N/A,128835110690.95,9962131821,0,14524815185,-6.6635,2.4598,1.7286,12.7601,
601111.SH,中国国航,2022-05-23,8.87,8.75,9.01,8.67,8.83,45522297,401274553,-0.04,-0.451,8.8149,0.457,87965623979.43,N/A,128254118083.55,9962131821,0,14524815185,-6.6335,2.4487,1.7208,12.7026,
601111.SH,中国国航,2022-05-24,8.83,8.93,9.2,8.83,8.83,55340107,499113948,0,0,9.019,0.5555,87965623979.43,N/A,128254118083.55,9962131821,0,14524815185,-6.6335,2.4487,1.7208,12.7026,
601111.SH,中国国航,2022-05-25,8.83,8.8,9.5,8.8,9.41,62761167,583328131,0.58,6.5685,9.2944,0.63,93743660435.61,N/A,136678510890.85,9962131821,0,14524815185,-7.0692,2.6096,1.8338,13.5369,
601111.SH,中国国航,2022-05-26,9.41,9.36,9.61,9.34,9.49,40281202,381077541,0.08,0.8502,9.4604,0.4043,94540630981.29,N/A,137840496105.65,9962131821,0,14524815185,-7.1293,2.6318,1.8494,13.652,
601111.SH,中国国航,2022-05-27,9.49,9.5,9.7,9.43,9.6,32654804,312977964,0.11,1.1591,9.5844,0.3278,95636465481.6,N/A,139438225776,9962131821,0,14524815185,-7.2119,2.6623,1.8709,13.8103,
601111.SH,中国国航,2022-05-30,9.6,9.71,9.86,9.62,9.75,32119007,313682597,0.15,1.5625,9.7663,0.3224,97130785254.75,N/A,141616948053.75,9962131821,0,14524815185,-7.3246,2.7039,1.9001,14.026,
601111.SH,中国国航,2022-05-31,9.75,9.8,10.1,9.59,9.69,60527780,589441517,-0.06,-0.6154,9.7384,0.6076,96533057345.49,N/A,140745459142.65,9962131821,0,14524815185,-7.2795,2.6872,1.8884,13.9397,
601111.SH,中国国航,2022-06-01,9.69,9.67,9.73,9.46,9.52,43893776,419869622,-0.17,-1.7544,9.5656,0.4406,94839494935.92,N/A,138276240561.2,9962131821,0,14524815185,-7.1518,2.6401,1.8553,13.6952,
601111.SH,中国国航,2022-06-02,9.52,9.46,9.57,9.27,9.46,39100511,368815755,-0.06,-0.6303,9.4325,0.3925,94241767026.66,N/A,137404751650.1,9962131821,0,14524815185,-7.1067,2.6234,1.8436,13.6089,
601111.SH,中国国航,2022-06-06,9.46,9.46,9.46,9.11,9.36,45702381,423818815,-0.1,-1.0571,9.2735,0.4588,93245553844.56,N/A,135952270131.6,9962131821,0,14524815185,-7.0316,2.5957,1.8241,13.465,
601111.SH,中国国航,2022-06-07,9.36,9.36,9.46,9.14,9.31,44346303,410347486,-0.05,-0.5342,9.2533,0.4451,92747447253.51,N/A,135226029372.35,9962131821,0,14524815185,-6.994,2.5818,1.8143,13.3931,
601111.SH,中国国航,2022-06-08,9.31,9.29,9.63,9.21,9.62,48480994,457751050,0.31,3.3298,9.4419,0.4867,95835708118.02,N/A,139728722079.7,9962131821,0,14524815185,-7.2269,2.6678,1.8748,13.839,
601111.SH,中国国航,2022-06-09,9.62,9.51,9.84,9.48,9.69,48007404,464689432,0.07,0.7277,9.6795,0.4819,96533057345.49,N/A,140745459142.65,9962131821,0,14524815185,-7.2795,2.6872,1.8884,13.9397,
601111.SH,中国国航,2022-06-10,9.69,9.62,9.72,9.48,9.64,32189114,309076213,-0.05,-0.516,9.6019,0.3231,96034950754.44,N/A,140019218383.4,9962131821,0,14524815185,-7.242,2.6734,1.8787,13.8678,
601111.SH,中国国航,2022-06-13,9.64,9.55,9.57,9.22,9.37,44342815,414243467,-0.27,-2.8008,9.3418,0.4451,93345175162.77,N/A,136097518283.45,9962131821,0,14524815185,-7.0391,2.5985,1.826,13.4794,
601111.SH,中国国航,2022-06-14,9.37,9.28,9.34,9.09,9.32,34358730,316893340,-0.05,-0.5336,9.2231,0.3449,92847068571.72,N/A,135371277524.2,9962131821,0,14524815185,-7.0016,2.5846,1.8163,13.4075,
601111.SH,中国国航,2022-06-15,9.32,9.32,9.49,9.23,9.34,47553091,447305099,0.02,0.2146,9.4064,0.4773,93046311208.14,N/A,135661773827.9,9962131821,0,14524815185,-7.0166,2.5902,1.8202,13.4362,
601111.SH,中国国航,2022-06-16,9.34,9.38,9.63,9.28,9.46,40589533,383678592,0.12,1.2848,9.4526,0.4074,94241767026.66,N/A,137404751650.1,9962131821,0,14524815185,-7.1067,2.6234,1.8436,13.6089,
601111.SH,中国国航,2022-06-17,9.46,9.36,9.83,9.26,9.78,44425944,428614088,0.32,3.3827,9.6478,0.4459,97429649209.38,N/A,142052692509.3,9962131821,0,14524815185,-7.3471,2.7122,1.9059,14.0692,
601111.SH,中国国航,2022-06-20,9.78,9.79,10.26,9.79,10.19,56026608,565502007,0.41,4.1922,10.0935,0.5624,101514123255.99,N/A,148007866735.15,9962131821,0,14524815185,-7.6551,2.8259,1.9858,14.659,
601111.SH,中国国航,2022-06-21,10.19,10.12,10.28,9.97,10.11,33786440,342326357,-0.08,-0.7851,10.1321,0.3391,100717152710.31,N/A,146845881520.35,9962131821,0,14524815185,-7.595,2.8037,1.9702,14.5439,
601111.SH,中国国航,2022-06-22,10.11,10.12,10.22,10,10.1,24657481,249530765,-0.01,-0.0989,10.1199,0.2475,100617531392.1,N/A,146700633368.5,9962131821,0,14524815185,-7.5875,2.8009,1.9683,14.5295,
601111.SH,中国国航,2022-06-23,10.1,10.07,10.25,9.98,10.16,42586409,432219624,0.06,0.5941,10.1492,0.4275,101215259301.36,N/A,147572122279.6,9962131821,0,14524815185,-7.6326,2.8176,1.98,14.6159,
601111.SH,中国国航,2022-06-24,10.16,10.16,10.37,9.85,10.24,44210092,446108384,0.08,0.7874,10.0906,0.4438,102012229847.04,N/A,148734107494.4,9962131821,0,14524815185,-7.6927,2.8398,1.9956,14.7309,
601111.SH,中国国航,2022-06-27,10.24,10.35,10.94,10.35,10.63,67346594,719189001,0.39,3.8086,10.6789,0.676,105897461257.23,N/A,154398785416.55,9962131821,0,14524815185,-7.9857,2.9479,2.0716,15.292,
601111.SH,中国国航,2022-06-28,10.63,10.59,11.66,10.48,11.3,89541596,989005694,0.67,6.3029,11.0452,0.8988,112572089577.3,N/A,164130411590.5,9962131821,0,14524815185,-8.489,3.1337,2.2022,16.2558,
601111.SH,中国国航,2022-06-29,11.3,11.54,11.78,11.2,11.42,117271035,1345554307,0.12,1.0619,11.4739,1.1772,113767545395.82,N/A,165873389412.7,9962131821,0,14524815185,-8.5792,3.167,2.2255,16.4285,
601111.SH,中国国航,2022-06-30,11.42,11.54,11.74,11.2,11.61,73712887,849641068,0.19,1.6637,11.5264,0.7399,115660350441.81,N/A,168633104297.85,9962131821,0,14524815185,-8.7219,3.2197,2.2626,16.7018,
601111.SH,中国国航,2022-07-01,11.61,11.32,11.39,10.85,11.1,64697588,719163687,-0.51,-4.3928,11.1158,0.6494,110579663213.1,N/A,161225448553.5,9962131821,0,14524815185,-8.3388,3.0782,2.1632,15.9681,
601111.SH,中国国航,2022-07-04,11.1,11.1,11.16,10.4,10.74,112803304,1202272205,-0.36,-3.2432,10.6581,1.1323,106993295757.54,N/A,155996515086.9,9962131821,0,14524815185,-8.0683,2.9784,2.093,15.4502,
601111.SH,中国国航,2022-07-05,10.74,10.7,10.86,10.58,10.71,53867279,577065994,-0.03,-0.2793,10.7127,0.5407,106694431802.91,N/A,155560770631.35,9962131821,0,14524815185,-8.0458,2.9701,2.0872,15.4071,
601111.SH,中国国航,2022-07-06,10.71,10.67,10.72,10.06,10.24,80705195,832622058,-0.47,-4.3884,10.3168,0.8101,102012229847.04,N/A,148734107494.4,9962131821,0,14524815185,-7.6927,2.8398,1.9956,14.7309,
601111.SH,中国国航,2022-07-07,10.24,10.19,10.3,10.07,10.17,68092134,693024083,-0.07,-0.6836,10.1777,0.6835,101314880619.57,N/A,147717370431.45,9962131821,0,14524815185,-7.6401,2.8203,1.9819,14.6302,
601111.SH,中国国航,2022-07-08,10.17,10.32,10.43,9.99,10.11,48840832,497474919,-0.06,-0.59,10.1856,0.4903,100717152710.31,N/A,146845881520.35,9962131821,0,14524815185,-7.595,2.8037,1.9702,14.5439,
601111.SH,中国国航,2022-07-11,10.11,10.05,10.23,9.74,10.04,61646761,615648809,-0.07,-0.6924,9.9867,0.6188,100019803482.84,N/A,145829144457.4,9962131821,0,14524815185,-7.5425,2.7843,1.9566,14.4432,
601111.SH,中国国航,2022-07-12,10.04,10.1,10.22,9.95,10,43495660,437493405,-0.04,-0.3984,10.0583,0.4366,99621318210,N/A,145248151850,9962131821,0,14524815185,-7.5124,2.7732,1.9488,14.3857,
601111.SH,中国国航,2022-07-13,10,10.14,10.6,10.14,10.46,78767446,818002134,0.46,4.6,10.385,0.7907,104203898847.66,N/A,151929566835.1,9962131821,0,14524815185,-7.858,2.9008,2.0385,15.0474,
601111.SH,中国国航,2022-07-14,10.46,10.32,10.93,10.25,10.78,65946355,705461722,0.32,3.0593,10.6975,0.662,107391781030.38,N/A,156577507694.3,9962131821,0,14524815185,-8.0984,2.9895,2.1008,15.5078,
601111.SH,中国国航,2022-07-15,10.78,10.7,10.78,10.29,10.31,37314765,392455901,-0.47,-4.3599,10.5174,0.3746,102709579074.51,N/A,149750844557.35,9962131821,0,14524815185,-7.7453,2.8592,2.0092,14.8316,
601111.SH,中国国航,2022-07-18,10.31,10.09,10.38,10.05,10.25,34891092,357742661,-0.06,-0.582,10.2531,0.3502,102111851165.25,N/A,148879355646.25,9962131821,0,14524815185,-7.7002,2.8425,1.9975,14.7453,
601111.SH,中国国航,2022-07-19,10.25,10.32,10.36,9.91,10.05,45490503,455407642,-0.2,-1.9512,10.011,0.4566,100119424801.05,N/A,145974392609.25,9962131821,0,14524815185,-7.55,2.7871,1.9586,14.4576,
601111.SH,中国国航,2022-07-20,10.05,10.1,10.44,10.01,10.21,36186086,370520586,0.16,1.592,10.2393,0.3632,101713365892.41,N/A,148298363038.85,9962131821,0,14524815185,-7.6702,2.8314,1.9897,14.6878,
601111.SH,中国国航,2022-07-21,10.21,10.17,10.54,10.12,10.28,31700754,329188199,0.07,0.6856,10.3842,0.3182,102410715119.88,N/A,149315100101.8,9962131821,0,14524815185,-7.7228,2.8508,2.0034,14.7885,
601111.SH,中国国航,2022-07-22,10.28,10.27,10.52,10.18,10.4,29350018,304018791,0.12,1.1673,10.3584,0.2946,103606170938.4,N/A,151058077924,9962131821,0,14524815185,-7.8129,2.8841,2.0268,14.9611,
601111.SH,中国国航,2022-07-25,10.4,10.31,10.52,10.26,10.29,26307831,272369939,-0.11,-1.0577,10.3532,0.2641,102510336438.09,N/A,149460348253.65,9962131821,0,14524815185,-7.7303,2.8536,2.0053,14.8029,
601111.SH,中国国航,2022-07-26,10.29,10.35,10.74,10.24,10.35,40423290,421457049,0.06,0.5831,10.4261,0.4058,103108064347.35,N/A,150331837164.75,9962131821,0,14524815185,-7.7753,2.8703,2.017,14.8892,
601111.SH,中国国航,2022-07-27,10.35,10.4,10.47,10.15,10.4,27829091,287962246,0.05,0.4831,10.3475,0.2793,103606170938.4,N/A,151058077924,9962131821,0,14524815185,-7.8129,2.8841,2.0268,14.9611,
601111.SH,中国国航,2022-07-28,10.4,10.55,10.64,9.99,10.04,49218479,502403028,-0.36,-3.4615,10.2076,0.4941,100019803482.84,N/A,145829144457.4,9962131821,0,14524815185,-7.5425,2.7843,1.9566,14.4432,
601111.SH,中国国航,2022-07-29,10.04,9.99,9.99,9.53,9.65,85630853,829068359,-0.39,-3.8845,9.6819,0.8596,96134572072.65,N/A,140164466535.25,9962131821,0,14524815185,-7.2495,2.6761,1.8806,13.8822,
601111.SH,中国国航,2022-08-01,9.65,9.59,9.79,9.52,9.67,33500522,323262710,0.02,0.2073,9.6495,0.3363,96333814709.07,N/A,140454962838.95,9962131821,0,14524815185,-7.2645,2.6817,1.8845,13.911,
601111.SH,中国国航,2022-08-02,9.67,9.56,9.81,9.37,9.67,38179912,367742480,0,0,9.6318,0.3833,96333814709.07,N/A,140454962838.95,9962131821,0,14524815185,-7.2645,2.6817,1.8845,13.911,
601111.SH,中国国航,2022-08-03,9.67,9.61,9.78,9.59,9.63,30186651,292577633,-0.04,-0.4137,9.6923,0.303,95935329436.23,N/A,139873970231.55,9962131821,0,14524815185,-7.2344,2.6706,1.8767,13.8534,
601111.SH,中国国航,2022-08-04,9.63,9.69,9.72,9.49,9.6,17537033,168228565,-0.03,-0.3115,9.5928,0.176,95636465481.6,N/A,139438225776,9962131821,0,14524815185,-7.2119,2.6623,1.8709,13.8103,
601111.SH,中国国航,2022-08-05,9.6,9.68,9.78,9.3,9.58,30527491,290983147,-0.02,-0.2083,9.5318,0.3064,95437222845.18,N/A,139147729472.3,9962131821,0,14524815185,-7.1969,2.6567,1.867,13.7815,
601111.SH,中国国航,2022-08-08,9.58,9.52,9.64,9.26,9.31,46812314,438357464,-0.27,-2.8184,9.3641,0.4699,92747447253.51,N/A,135226029372.35,9962131821,0,14524815185,-6.994,2.5818,1.8143,13.3931,
601111.SH,中国国航,2022-08-09,9.31,9.3,9.74,9.26,9.62,46311994,442242598,0.31,3.3298,9.5492,0.4649,95835708118.02,N/A,139728722079.7,9962131821,0,14524815185,-7.2269,2.6678,1.8748,13.839,
601111.SH,中国国航,2022-08-10,9.62,9.62,9.64,9.25,9.32,32208686,301882198,-0.3,-3.1185,9.3727,0.3233,92847068571.72,N/A,135371277524.2,9962131821,0,14524815185,-7.0016,2.5846,1.8163,13.4075,
601111.SH,中国国航,2022-08-11,9.32,9.38,9.52,9.32,9.48,22079736,208090188,0.16,1.7167,9.4245,0.2216,94441009663.08,N/A,137695247953.8,9962131821,0,14524815185,-7.1218,2.629,1.8475,13.6376,
601111.SH,中国国航,2022-08-12,9.48,9.48,10.14,9.4,10.02,66077460,648383046,0.54,5.6962,9.8125,0.6633,99820560846.42,N/A,145538648153.7,9962131821,0,14524815185,-7.5274,2.7787,1.9527,14.4145,
601111.SH,中国国航,2022-08-15,10.02,9.94,9.95,9.51,9.86,53248193,518592733,-0.16,-1.5968,9.7392,0.5345,98226619755.06,N/A,143214677724.1,9962131821,0,14524815185,-7.4072,2.7344,1.9215,14.1843,
601111.SH,中国国航,2022-08-16,9.86,9.71,10.13,9.7,9.99,40525280,403579381,0.13,1.3185,9.9587,0.4068,99521696891.79,N/A,145102903698.15,9962131821,0,14524815185,-7.5049,2.7704,1.9469,14.3713,
601111.SH,中国国航,2022-08-17,9.99,10,10.2,9.91,10.14,31219520,314806766,0.15,1.5015,10.0837,0.3134,101016016664.94,N/A,147281625975.9,9962131821,0,14524815185,-7.6176,2.812,1.9761,14.5871,
601111.SH,中国国航,2022-08-18,10.14,10.09,10.16,9.9,9.93,16554427,165334447,-0.21,-2.071,9.9873,0.1662,98923968982.53,N/A,144231414787.05,9962131821,0,14524815185,-7.4598,2.7538,1.9352,14.285,
601111.SH,中国国航,2022-08-19,9.93,9.93,10.17,9.87,10.04,20518988,205556040,0.11,1.1078,10.0178,0.206,100019803482.84,N/A,145829144457.4,9962131821,0,14524815185,-7.5425,2.7843,1.9566,14.4432,
601111.SH,中国国航,2022-08-22,10.04,10.01,10.3,9.94,10.26,27287946,278638997,0.22,2.1912,10.2111,0.2739,102211472483.46,N/A,149024603798.1,9962131821,0,14524815185,-7.7077,2.8453,1.9995,14.7597,
601111.SH,中国国航,2022-08-23,10.26,10.2,10.31,9.95,10.16,27769518,281340744,-0.1,-0.9747,10.1313,0.2788,101215259301.36,N/A,147572122279.6,9962131821,0,14524815185,-7.6326,2.8176,1.98,14.6159,
601111.SH,中国国航,2022-08-24,10.16,10.1,10.19,9.91,9.93,31256377,313791745,-0.23,-2.2638,10.0393,0.3138,98923968982.53,N/A,144231414787.05,9962131821,0,14524815185,-7.4598,2.7538,1.9352,14.285,
601111.SH,中国国航,2022-08-25,9.93,9.95,10.19,9.93,10.18,30833497,310880839,0.25,2.5176,10.0826,0.3095,101414501937.78,N/A,147862618583.3,9962131821,0,14524815185,-7.6476,2.8231,1.9839,14.6446,
601111.SH,中国国航,2022-08-26,10.18,10.18,10.49,10.11,10.26,40919496,423335041,0.08,0.7859,10.3456,0.4108,102211472483.46,N/A,149024603798.1,9962131821,0,14524815185,-7.7077,2.8453,1.9995,14.7597,
601111.SH,中国国航,2022-08-29,10.26,10.12,10.46,10.08,10.39,32616148,336332099,0.13,1.2671,10.3118,0.3274,103506549620.19,N/A,150912829772.15,9962131821,0,14524815185,-7.8054,2.8813,2.0248,14.9467,
601111.SH,中国国航,2022-08-30,10.39,10.45,10.59,10.29,10.45,35142771,367419355,0.06,0.5775,10.455,0.3528,104104277529.45,N/A,151784318683.25,9962131821,0,14524815185,-7.8505,2.898,2.0365,15.033,
601111.SH,中国国航,2022-08-31,10.45,10.44,10.54,10.26,10.31,31303382,325650343,-0.14,-1.3397,10.403,0.3142,102709579074.51,N/A,149750844557.35,9962131821,0,14524815185,-5.1125,3.4887,2.0092,14.8316,
601111.SH,中国国航,2022-09-01,10.31,10.26,10.29,9.82,9.84,46779419,468043192,-0.47,-4.5587,10.0053,0.4696,98027377118.64,N/A,142924181420.4,9962131821,0,14524815185,-4.8794,3.3296,1.9176,14.1555,
601111.SH,中国国航,2022-09-02,9.84,9.9,9.94,9.67,9.79,36830968,360057872,-0.05,-0.5081,9.776,0.3697,97529270527.59,N/A,142197940661.15,9962131821,0,14524815185,-4.8546,3.3127,1.9079,14.0836,
601111.SH,中国国航,2022-09-05,9.79,9.79,9.98,9.68,9.9,29475839,290239602,0.11,1.1236,9.8467,0.2959,98625105027.9,N/A,143795670331.5,9962131821,0,14524815185,-4.9091,3.3499,1.9293,14.2418,
601111.SH,中国国航,2022-09-06,9.9,9.96,10.33,9.86,10.25,48111903,489879160,0.35,3.5354,10.1821,0.4829,102111851165.25,N/A,148879355646.25,9962131821,0,14524815185,-5.0827,3.4684,1.9975,14.7453,
601111.SH,中国国航,2022-09-07,10.25,10.32,10.41,10.15,10.29,23709653,243953505,0.04,0.3902,10.2892,0.238,102510336438.09,N/A,149460348253.65,9962131821,0,14524815185,-5.1025,3.4819,2.0053,14.8029,
601111.SH,中国国航,2022-09-08,10.29,10.33,10.78,10.29,10.58,41382487,437913023,0.29,2.8183,10.5821,0.4154,105399354666.18,N/A,153672544657.3,9962131821,0,14524815185,-5.2463,3.58,2.0618,15.2201,
601111.SH,中国国航,2022-09-09,10.58,10.5,10.77,10.42,10.51,30249875,320286749,-0.07,-0.6616,10.588,0.3036,104702005438.71,N/A,152655807594.35,9962131821,0,14524815185,-5.2116,3.5563,2.0482,15.1194,
601111.SH,中国国航,2022-09-13,10.51,10.55,10.8,10.45,10.65,34953222,373226948,0.14,1.3321,10.6779,0.3509,106096703893.65,N/A,154689281720.25,9962131821,0,14524815185,-5.281,3.6037,2.0755,15.3208,
601111.SH,中国国航,2022-09-14,10.65,10.54,10.65,10.32,10.4,34132045,357285065,-0.25,-2.3474,10.4677,0.3426,103606170938.4,N/A,151058077924,9962131821,0,14524815185,-5.1571,3.5191,2.0268,14.9611,
601111.SH,中国国航,2022-09-15,10.4,10.48,10.7,10.39,10.51,40290427,424792670,0.11,1.0577,10.5433,0.4044,104702005438.71,N/A,152655807594.35,9962131821,0,14524815185,-5.2116,3.5563,2.0482,15.1194,
601111.SH,中国国航,2022-09-16,10.51,10.53,10.87,10.17,10.25,49112074,513117312,-0.26,-2.4738,10.4479,0.493,102111851165.25,N/A,148879355646.25,9962131821,0,14524815185,-5.0827,3.4684,1.9975,14.7453,
601111.SH,中国国航,2022-09-19,10.25,10.19,10.63,10.06,10.52,47841003,499705064,0.27,2.6341,10.4451,0.4802,104801626756.92,N/A,152801055746.2,9962131821,0,14524815185,-5.2166,3.5597,2.0501,15.1337,
601111.SH,中国国航,2022-09-20,10.52,10.55,10.59,10.31,10.44,37535031,390914824,-0.08,-0.7605,10.4147,0.3768,104004656211.24,N/A,151639070531.4,9962131821,0,14524815185,-5.1769,3.5327,2.0346,15.0187,
601111.SH,中国国航,2022-09-21,10.44,10.41,10.7,10.37,10.45,38468730,406195421,0.01,0.0958,10.5591,0.3861,104104277529.45,N/A,151784318683.25,9962131821,0,14524815185,-5.1819,3.536,2.0365,15.033,
601111.SH,中国国航,2022-09-22,10.45,10.4,10.44,10.17,10.27,41214699,423409730,-0.18,-1.7225,10.2733,0.4137,102311093801.67,N/A,149169851949.95,9962131821,0,14524815185,-5.0926,3.4751,2.0014,14.7741,
601111.SH,中国国航,2022-09-23,10.27,10.24,10.47,10.1,10.21,22865959,235150220,-0.06,-0.5842,10.2839,0.2295,101713365892.41,N/A,148298363038.85,9962131821,0,14524815185,-5.0629,3.4548,1.9897,14.6878,
601111.SH,中国国航,2022-09-26,10.21,10.27,10.85,10.25,10.5,58056748,614895428,0.29,2.8404,10.5913,0.5828,104602384120.5,N/A,152510559442.5,9962131821,0,14524815185,-5.2067,3.553,2.0463,15.105,
601111.SH,中国国航,2022-09-27,10.5,10.42,11.2,10.42,11.07,93798352,1023226052,0.57,5.4286,10.9088,0.9415,110280799258.47,N/A,160789704097.95,9962131821,0,14524815185,-5.4893,3.7458,2.1573,15.925,
601111.SH,中国国航,2022-09-28,11.07,11.09,11.27,10.79,10.91,59863662,657557080,-0.16,-1.4453,10.9842,0.6009,108686858167.11,N/A,158465733668.35,9962131821,0,14524815185,-5.41,3.6917,2.1262,15.6948,
601111.SH,中国国航,2022-09-29,10.91,10.9,11.11,10.6,10.7,41319193,443465592,-0.21,-1.9248,10.7327,0.4148,106594810484.7,N/A,155415522479.5,9962131821,0,14524815185,-5.3058,3.6206,2.0852,15.3927,
601111.SH,中国国航,2022-09-30,10.7,10.76,10.77,10.3,10.47,32403444,339104528,-0.23,-2.1495,10.4651,0.3253,104303520165.87,N/A,152074814986.95,9962131821,0,14524815185,-5.1918,3.5428,2.0404,15.0618,
601111.SH,中国国航,2022-10-10,10.47,10.65,10.83,10.37,10.43,54501948,578387996,-0.04,-0.382,10.6122,0.5471,103905034893.03,N/A,151493822379.55,9962131821,0,14524815185,-5.172,3.5293,2.0326,15.0043,
601111.SH,中国国航,2022-10-11,10.43,10.5,10.51,9.9,10.1,55790395,562054898,-0.33,-3.164,10.0744,0.56,100617531392.1,N/A,146700633368.5,9962131821,0,14524815185,-5.0083,3.4176,1.9683,14.5295,
601111.SH,中国国航,2022-10-12,10.1,10.12,10.33,9.84,10.29,34203953,344725855,0.19,1.8812,10.0785,0.3433,102510336438.09,N/A,149460348253.65,9962131821,0,14524815185,-5.1025,3.4819,2.0053,14.8029,
601111.SH,中国国航,2022-10-13,10.29,10.19,10.43,9.98,10.28,30028987,307617272,-0.01,-0.0972,10.244,0.3014,102410715119.88,N/A,149315100101.8,9962131821,0,14524815185,-5.0976,3.4785,2.0034,14.7885,
601111.SH,中国国航,2022-10-14,10.28,10.28,10.46,10.18,10.28,29461298,302575491,0,0,10.2703,0.2957,102410715119.88,N/A,149315100101.8,9962131821,0,14524815185,-5.0976,3.4785,2.0034,14.7885,
